Fecha;Hora;Proceso;Metodo;Mensaje
"10-10-2019";"14:46";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"14:46";"Respuesta";"ListarParametrica";""
"10-10-2019";"14:46";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"14:47";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"14:47";"Respuesta";"ListarParametrica";""
"10-10-2019";"14:47";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"15:10";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"15:10";"Respuesta";"ListarParametrica";""
"10-10-2019";"15:10";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:04";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:04";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:04";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:05";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:05";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:05";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:05";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:05";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:05";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:05";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:05";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:05";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:06";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:06";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:06";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:07";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:07";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:07";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:07";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:07";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:07";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:07";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:07";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:07";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:07";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:07";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:07";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:07";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:07";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:07";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"18:07";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"18:07";"Respuesta";"ListarParametrica";""
"10-10-2019";"18:07";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"11-10-2019";"14:31";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"11-10-2019";"14:31";"Respuesta";"ListarParametrica";""
"11-10-2019";"14:31";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"11-10-2019";"14:32";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"11-10-2019";"14:32";"Respuesta";"ListarParametrica";""
"11-10-2019";"14:32";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"11-10-2019";"14:33";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"11-10-2019";"14:33";"Respuesta";"ListarParametrica";""
"11-10-2019";"14:33";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"11-10-2019";"14:33";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"11-10-2019";"14:33";"Respuesta";"ListarParametrica";""
"11-10-2019";"14:33";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"11-10-2019";"14:33";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"11-10-2019";"14:33";"Respuesta";"ListarParametrica";""
"11-10-2019";"14:33";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"11-10-2019";"14:33";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"11-10-2019";"14:33";"Respuesta";"ListarParametrica";""
"11-10-2019";"14:33";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"11-10-2019";"14:40";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"11-10-2019";"14:40";"Respuesta";"ListarParametrica";""
"11-10-2019";"14:40";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"11-10-2019";"14:40";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"11-10-2019";"14:40";"Respuesta";"ListarParametrica";""
"11-10-2019";"14:40";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"11-10-2019";"14:40";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"11-10-2019";"14:40";"Respuesta";"ListarParametrica";""
"11-10-2019";"14:40";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"14-10-2019";"16:54";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"16:55";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"16:55";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"16:57";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"16:57";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"16:57";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"16:59";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"16:59";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"16:59";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:03";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"17:03";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"17:03";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:09";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"17:09";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"17:09";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:16";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"17:16";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"17:16";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:18";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"17:18";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"17:18";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:20";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"17:20";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"17:20";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:21";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"17:21";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"17:21";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:24";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"17:24";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"17:24";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:28";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"17:28";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"17:28";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:29";"ERROR";"IngresarDatos";"Número de caso sin especificicar"
"14-10-2019";"17:31";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"14-10-2019";"17:31";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"14-10-2019";"17:31";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"14-10-2019";"17:34";"XML actualizar";"IngresarDatos";"<BizAgiWSParam>
                                                    <domain>domain</domain>
                                                    <userName>admon</userName>
                                                    <ActivityData>
                                                        <radNumber>101</radNumber>
                                                        <taskName>Event_3</taskName>
                                                    </ActivityData>
                                                    <Entities>
                                                        <M_ProcesoCreacionDeProve businessKey="NumerodeCaso='101'">
                                                            <SolicitudCreaciondeProve>
                                                                    <DatosProveedor>
                                                                        <RazonSocial>Razón</RazonSocial>
                                                                        <DocumentoTributario>Documento</DocumentoTributario>
                                                                        <Giro>Giro</Giro>
                                                                        <SitioWeb>Sitio</SitioWeb>
                                                                        <Rut>RUT</Rut>
                                                                        <TipodeProveedor>1</TipodeProveedor>
                                                                        <Divisa>Divisa</Divisa>
                                                                        <CalleyNumero>Calle</CalleyNumero>
                                                                        <CodigoPostal>342432</CodigoPostal>
                                                                        <ComunayCiudad>Comuna</ComunayCiudad>
                                                                        <Region>Región</Region>
                                                                        <Nombre>Nombre</Nombre>
                                                                        <Extension>Extensión</Extension>
                                                                        <Cargo>Cargo</Cargo>
                                                                        <Celular>54654654</Celular>
                                                                        <TelefonoFijo>546456</TelefonoFijo>
                                                                        <CorreoElectronico>correo@correo.cl</CorreoElectronico>
                                                                    </DatosProveedor>
                                                                    <DocumentosAdjuntos>
                                                                        <CIRepresentanteLegal></CIRepresentanteLegal>
                                                                        <RUTempresaproveedora></RUTempresaproveedora>
                                                                        <CertificadoCuentaCorriente></CertificadoCuentaCorriente>
                                                                        <EscrituradeEmpresa></EscrituradeEmpresa>
                                                                        <DICOM></DICOM>
                                                                    </DocumentosAdjuntos>
                                                            </SolicitudCreaciondeProve>
                                                        <CompletadoWeb>true</CompletadoWeb>
                                                        </M_ProcesoCreacionDeProve>
                                                    </Entities>
                                               </BizAgiWSParam>"
"14-10-2019";"17:34";"Respuesta actualizar";"IngresarDatos";"<?xml version="1.0" encoding="utf-8"?><process xmlns:xsd="http://www.w3.org/2001/XMLSchema" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><processId>0</processId><processCreationDate>0001-01-01T00:00:00</processCreationDate><processSolutionDate>0001-01-01T00:00:00</processSolutionDate><processError><errorCode>1</errorCode><errorMessage>Task name:'Event_3' not found.</errorMessage></processError><CurrentWorkItems /></process>"
"14-10-2019";"17:36";"XML actualizar";"IngresarDatos";"<BizAgiWSParam>
                                                    <domain>domain</domain>
                                                    <userName>admon</userName>
                                                    <ActivityData>
                                                        <radNumber>101</radNumber>
                                                        <taskName>Event3</taskName>
                                                    </ActivityData>
                                                    <Entities>
                                                        <M_ProcesoCreacionDeProve businessKey="NumerodeCaso='101'">
                                                            <SolicitudCreaciondeProve>
                                                                    <DatosProveedor>
                                                                        <RazonSocial>Razón</RazonSocial>
                                                                        <DocumentoTributario>Documento</DocumentoTributario>
                                                                        <Giro>Giro</Giro>
                                                                        <SitioWeb>Sitio</SitioWeb>
                                                                        <Rut>RUT</Rut>
                                                                        <TipodeProveedor>1</TipodeProveedor>
                                                                        <Divisa>Divisa</Divisa>
                                                                        <CalleyNumero>Calle</CalleyNumero>
                                                                        <CodigoPostal>342432</CodigoPostal>
                                                                        <ComunayCiudad>Comuna</ComunayCiudad>
                                                                        <Region>Región</Region>
                                                                        <Nombre>Nombre</Nombre>
                                                                        <Extension>Extensión</Extension>
                                                                        <Cargo>Cargo</Cargo>
                                                                        <Celular>54654654</Celular>
                                                                        <TelefonoFijo>546456</TelefonoFijo>
                                                                        <CorreoElectronico>correo@correo.cl</CorreoElectronico>
                                                                    </DatosProveedor>
                                                                    <DocumentosAdjuntos>
                                                                        <CIRepresentanteLegal></CIRepresentanteLegal>
                                                                        <RUTempresaproveedora></RUTempresaproveedora>
                                                                        <CertificadoCuentaCorriente></CertificadoCuentaCorriente>
                                                                        <EscrituradeEmpresa></EscrituradeEmpresa>
                                                                        <DICOM></DICOM>
                                                                    </DocumentosAdjuntos>
                                                            </SolicitudCreaciondeProve>
                                                        <CompletadoWeb>true</CompletadoWeb>
                                                        </M_ProcesoCreacionDeProve>
                                                    </Entities>
                                               </BizAgiWSParam>"
"14-10-2019";"17:40";"Respuesta actualizar";"IngresarDatos";"<?xml version="1.0" encoding="utf-8"?><process xmlns:xsd="http://www.w3.org/2001/XMLSchema" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><processId>0</processId><processCreationDate>0001-01-01T00:00:00</processCreationDate><processSolutionDate>0001-01-01T00:00:00</processSolutionDate><processError><errorCode>1</errorCode><errorMessage>Task name:'Event3' not found.</errorMessage></processError><CurrentWorkItems /></process>"
